Date,Year,Month,"49-47,125-120","49-47,120-115","49-47,115-110","49-47,110-105","49-47,105-100","49-47,100-95","49-47,<95","47-45,125-120","47-45,120-115","47-45,115-110","47-45,110-105","47-45,105-100","47-45,100-95","47-45,95-90","47-45,90-85","47-45,70-65","45-43,125-120","45-43,120-115","45-43,115-110","45-43,110-105","45-43,105-100","45-43,100-95","45-43,95-90","45-43,90-85","45-43,85-80","45-43,80-75","45-43,75-70","45-43,<70","43-41,125-120","43-41,120-115","43-41,115-110","43-41,110-105","43-41,105-100","43-41,100-95","43-41,95-90","43-41,90-85","43-41,85-80","43-41,80-75","43-41,<75","41-39,125-120","41-39,120-115","41-39,115-110","41-39,110-105","41-39,105-100","41-39,100-95","41-39,95-90","41-39,90-85","41-39,85-80","41-39,80-75","41-39,<75","39-37,125-120","39-37,120-115","39-37,115-110","39-37,110-105","39-37,105-100","39-37,100-95","39-37,95-90","39-37,90-85","39-37,85-80","39-37,<80","37-35,125-120","37-35,120-115","37-35,115-110","37-35,110-105","37-35,105-100","37-35,100-95","37-35,95-90","37-35,90-85","37-35,85-80","37-35,<80","35-33,120-115","35-33,115-110","35-33,110-105","35-33,105-100","35-33,100-95","35-33,95-90","35-33,90-85","35-33,85-80","35-33,<80","33-31,120-115","33-31,115-110","33-31,110-105","33-31,105-100","33-31,100-95","33-31,95-90","33-31,90-85","33-31,<85","31-29,105-100","31-29,100-95","31-29,95-90","31-29,90-85","31-29,<85","29-27,100-95","29-27,85-80","<27,100-95","<27,85-80"
2/15/1964,1964,02,800.0,2700.0,3000.0,3200.0,2900.0,3000.0,3200.0,500.0,2600.0,3300.0,3300.0,2700.0,2500.0,3100.0,3000.0,2000.0,450.0,2500.0,3400.0,3400.0,2900.0,2900.0,2900.0,3100.0,2900.0,2400.0,2000.0,1700.0,430.0,2300.0,3500.0,3500.0,2800.0,2800.0,2700.0,2800.0,2400.0,2100.0,1500.0,420.0,2100.0,3400.0,3400.0,2800.0,2600.0,2500.0,2300.0,1900.0,1500.0,1100.0,400.0,2000.0,3300.0,3000.0,2700.0,2100.0,2000.0,2000.0,1200.0,1000.0,300.0,1800.0,3200.0,2700.0,2100.0,2000.0,1500.0,1500.0,1100.0,550.0,500.0,2000.0,2000.0,1700.0,1100.0,1000.0,1000.0,650.0,450.0,300.0,1500.0,1500.0,1200.0,800.0,750.0,600.0,400.0,1000.0,600.0,500.0,400.0,250.0,400.0,225.0,300.0,200.0
3/15/1964,1964,03,1100.0,2800.0,3100.0,3300.0,3200.0,2800.0,3100.0,1000.0,2500.0,3100.0,3300.0,3100.0,2700.0,3000.0,3100.0,2000.0,900.0,2100.0,3000.0,3400.0,3150.0,2500.0,2800.0,3100.0,3000.0,2000.0,2000.0,1800.0,800.0,1800.0,2700.0,3500.0,3200.0,2200.0,2200.0,2100.0,2100.0,2100.0,1800.0,750.0,1400.0,2400.0,3500.0,3000.0,1900.0,1800.0,1800.0,1700.0,1500.0,1100.0,700.0,1200.0,2000.0,3400.0,2100.0,1700.0,1500.0,1400.0,1300.0,900.0,600.0,1000.0,1500.0,3450.0,1700.0,1500.0,1250.0,1100.0,900.0,800.0,700.0,1000.0,2000.0,1300.0,1100.0,1000.0,800.0,700.0,500.0,500.0,600.0,600.0,800.0,650.0,600.0,650.0,500.0,400.0,400.0,350.0,400.0,380.0,350.0,250.0,300.0,170.0
4/15/1964,1964,04,1100.0,2500.0,3500.0,3700.0,3000.0,2950.0,2800.0,900.0,2500.0,4000.0,4000.0,3000.0,2950.0,2700.0,2300.0,1800.0,1000.0,2400.0,4300.0,4500.0,3500.0,2900.0,2600.0,2200.0,1800.0,1400.0,1400.0,1500.0,1100.0,2100.0,4500.0,5000.0,3900.0,2900.0,2600.0,2000.0,1500.0,1350.0,1300.0,1200.0,2000.0,4000.0,5000.0,4500.0,2800.0,2200.0,1800.0,1400.0,1300.0,1200.0,1300.0,1700.0,3500.0,4500.0,4000.0,2400.0,1700.0,1200.0,1200.0,1100.0,1000.0,1500.0,2800.0,4000.0,3500.0,2000.0,1200.0,1000.0,900.0,800.0,1200.0,2000.0,3000.0,2000.0,1000.0,900.0,850.0,800.0,600.0,900.0,1500.0,1500.0,800.0,400.0,600.0,550.0,500.0,600.0,350.0,250.0,300.0,350.0,300.0,300.0,200.0,200.0
5/15/1964,1964,05,1400.0,4800.0,5800.0,5500.0,4300.0,3800.0,3500.0,1200.0,4600.0,5500.0,5400.0,4000.0,3500.0,3300.0,3500.0,2000.0,1150.0,2700.0,5400.0,5300.0,4000.0,3000.0,3200.0,3400.0,3200.0,2000.0,1800.0,1500.0,1100.0,1800.0,5200.0,5200.0,3900.0,2800.0,3200.0,3800.0,2500.0,2000.0,1200.0,1100.0,1700.0,5000.0,5000.0,3500.0,2000.0,2500.0,2500.0,1700.0,1800.0,1000.0,1000.0,2100.0,4500.0,4500.0,3000.0,1500.0,1900.0,1700.0,1600.0,1500.0,1200.0,1800.0,3000.0,3500.0,2000.0,1200.0,1200.0,1300.0,1300.0,1200.0,1500.0,2300.0,2600.0,1100.0,1000.0,900.0,900.0,900.0,850.0,1000.0,1500.0,1700.0,900.0,500.0,700.0,700.0,700.0,600.0,400.0,350.0,300.0,300.0,300.0,300.0,250.0,300.0
6/15/1964,1964,06,1500.0,2100.0,3000.0,3400.0,3700.0,3700.0,3500.0,1300.0,2000.0,3000.0,3400.0,3400.0,3400.0,3300.0,2500.0,2000.0,1100.0,1900.0,3000.0,3500.0,3200.0,3000.0,2900.0,1900.0,2000.0,2500.0,2000.0,1500.0,1000.0,1600.0,3000.0,3500.0,2800.0,2500.0,2800.0,2000.0,2100.0,2000.0,1800.0,800.0,1400.0,2500.0,5000.0,4000.0,1700.0,2700.0,2000.0,2000.0,1500.0,1500.0,500.0,1000.0,2200.0,4000.0,3000.0,1500.0,2500.0,2100.0,1500.0,1200.0,500.0,1100.0,1400.0,2000.0,2000.0,1200.0,1800.0,1400.0,1000.0,900.0,500.0,1100.0,1100.0,1100.0,900.0,800.0,800.0,900.0,700.0,350.0,800.0,800.0,600.0,400.0,600.0,600.0,700.0,400.0,300.0,400.0,500.0,650.0,250.0,300.0,200.0,200.0
7/15/1964,1964,07,1300.0,1800.0,2700.0,2900.0,3000.0,3000.0,2500.0,1200.0,1700.0,2500.0,2700.0,2900.0,2900.0,2300.0,1900.0,3000.0,1100.0,1500.0,2400.0,2500.0,2700.0,2600.0,2200.0,1800.0,1900.0,3000.0,3000.0,2400.0,900.0,1400.0,2200.0,2400.0,2300.0,2200.0,2100.0,1600.0,2000.0,2700.0,2400.0,800.0,1200.0,2000.0,2500.0,2400.0,1800.0,2000.0,1600.0,1800.0,1800.0,1700.0,700.0,1100.0,1700.0,2200.0,2000.0,1400.0,1900.0,1700.0,1000.0,1200.0,600.0,900.0,1200.0,2000.0,1700.0,1200.0,1400.0,1400.0,1400.0,1500.0,700.0,800.0,1100.0,1300.0,1000.0,900.0,900.0,900.0,1000.0,600.0,700.0,900.0,900.0,350.0,500.0,600.0,500.0,500.0,300.0,300.0,400.0,450.0,300.0,400.0,250.0,350.0
8/15/1964,1964,08,900.0,900.0,1800.0,2500.0,3100.0,3000.0,2000.0,750.0,850.0,1700.0,2500.0,2800.0,2500.0,1700.0,1200.0,1500.0,750.0,800.0,1600.0,2000.0,2400.0,1500.0,1200.0,900.0,1000.0,1400.0,1400.0,1300.0,750.0,800.0,1100.0,1600.0,1800.0,1100.0,750.0,850.0,1000.0,1200.0,1300.0,750.0,750.0,1000.0,1400.0,1200.0,900.0,550.0,600.0,800.0,1000.0,900.0,750.0,700.0,800.0,1200.0,1000.0,700.0,400.0,450.0,500.0,700.0,600.0,550.0,700.0,800.0,800.0,500.0,350.0,400.0,400.0,350.0,450.0,500.0,600.0,600.0,300.0,300.0,350.0,350.0,300.0,300.0,400.0,400.0,300.0,160.0,200.0,300.0,300.0,170.0,150.0,150.0,200.0,400.0,150.0,300.0,130.0,200.0
9/15/1964,1964,09,500.0,1000.0,1100.0,1200.0,1300.0,1200.0,1100.0,400.0,800.0,1100.0,1100.0,1200.0,1100.0,1000.0,1000.0,1100.0,350.0,800.0,1200.0,1100.0,1100.0,1000.0,950.0,900.0,800.0,1200.0,1100.0,1000.0,350.0,700.0,1300.0,1200.0,1100.0,900.0,800.0,600.0,700.0,1400.0,2000.0,300.0,600.0,1200.0,1200.0,1000.0,800.0,700.0,550.0,600.0,1200.0,1200.0,300.0,400.0,1000.0,1100.0,900.0,700.0,550.0,450.0,400.0,600.0,250.0,350.0,500.0,900.0,800.0,600.0,450.0,400.0,350.0,300.0,300.0,400.0,700.0,600.0,400.0,300.0,300.0,300.0,200.0,200.0,350.0,400.0,400.0,250.0,200.0,200.0,250.0,300.0,200.0,135.0,160.0,180.0,175.0,150.0,150.0,100.0
10/15/1964,1964,10,350.0,900.0,1100.0,1100.0,1000.0,950.0,850.0,300.0,800.0,1100.0,1100.0,1000.0,950.0,850.0,1100.0,600.0,400.0,700.0,1000.0,1000.0,1000.0,900.0,800.0,1200.0,1100.0,1000.0,700.0,500.0,450.0,600.0,950.0,1100.0,1100.0,900.0,700.0,500.0,1100.0,1000.0,450.0,500.0,500.0,850.0,1200.0,1200.0,800.0,600.0,600.0,900.0,1200.0,500.0,500.0,450.0,700.0,950.0,950.0,600.0,550.0,550.0,700.0,800.0,400.0,250.0,600.0,700.0,700.0,450.0,500.0,500.0,500.0,400.0,150.0,400.0,500.0,500.0,300.0,350.0,400.0,350.0,200.0,130.0,300.0,400.0,400.0,250.0,250.0,250.0,200.0,250.0,150.0,130.0,150.0,165.0,125.0,100.0,100.0,75.0
11/15/1964,1964,11,400.0,900.0,1000.0,1100.0,1000.0,800.0,600.0,350.0,800.0,1000.0,1000.0,1000.0,900.0,500.0,300.0,400.0,350.0,700.0,950.0,1000.0,1000.0,800.0,450.0,250.0,500.0,700.0,500.0,300.0,350.0,600.0,900.0,1000.0,1000.0,600.0,400.0,300.0,500.0,600.0,250.0,350.0,500.0,800.0,800.0,900.0,500.0,300.0,250.0,400.0,500.0,200.0,350.0,400.0,700.0,600.0,600.0,400.0,200.0,250.0,350.0,400.0,300.0,300.0,650.0,400.0,400.0,300.0,175.0,200.0,300.0,250.0,125.0,400.0,200.0,200.0,200.0,150.0,175.0,250.0,200.0,90.0,150.0,150.0,175.0,150.0,150.0,150.0,150.0,150.0,125.0,120.0,110.0,90.0,100.0,90.0,90.0,90.0
12/15/1964,1964,12,250.0,700.0,1200.0,1300.0,1200.0,1100.0,900.0,220.0,600.0,1000.0,1000.0,1000.0,900.0,700.0,400.0,500.0,200.0,500.0,700.0,700.0,700.0,700.0,600.0,300.0,350.0,300.0,400.0,300.0,190.0,450.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,300.0,250.0,180.0,400.0,450.0,500.0,400.0,400.0,400.0,350.0,300.0,250.0,200.0,180.0,250.0,400.0,450.0,400.0,350.0,350.0,250.0,250.0,200.0,100.0,180.0,160.0,400.0,350.0,300.0,300.0,220.0,200.0,160.0,100.0,125.0,300.0,280.0,250.0,230.0,200.0,180.0,140.0,90.0,100.0,175.0,200.0,200.0,170.0,170.0,140.0,180.0,180.0,120.0,110.0,100.0,140.0,80.0,100.0,60.0
1/15/1965,1965,01,450.0,450.0,700.0,1000.0,1100.0,1000.0,900.0,350.0,400.0,600.0,950.0,1100.0,1000.0,800.0,600.0,500.0,300.0,350.0,500.0,900.0,1000.0,900.0,700.0,500.0,500.0,500.0,500.0,300.0,250.0,300.0,450.0,950.0,950.0,700.0,500.0,450.0,400.0,400.0,300.0,200.0,250.0,400.0,1000.0,900.0,600.0,700.0,500.0,400.0,350.0,250.0,150.0,200.0,400.0,900.0,700.0,500.0,600.0,400.0,350.0,300.0,125.0,150.0,400.0,800.0,500.0,400.0,400.0,350.0,300.0,250.0,100.0,300.0,700.0,400.0,300.0,250.0,250.0,250.0,200.0,90.0,200.0,400.0,200.0,150.0,200.0,200.0,200.0,150.0,125.0,135.0,150.0,190.0,100.0,150.0,100.0,100.0
2/15/1965,1965,02,500.0,900.0,1300.0,1300.0,1300.0,1100.0,950.0,400.0,850.0,1200.0,1200.0,1200.0,1100.0,900.0,600.0,500.0,350.0,800.0,1100.0,1200.0,1200.0,1100.0,800.0,550.0,550.0,600.0,500.0,400.0,300.0,750.0,1000.0,1300.0,1200.0,1200.0,800.0,650.0,600.0,450.0,300.0,300.0,600.0,900.0,1400.0,1300.0,1100.0,400.0,500.0,450.0,300.0,250.0,350.0,500.0,800.0,1200.0,1100.0,800.0,350.0,300.0,300.0,250.0,0.0,400.0,700.0,1100.0,1000.0,600.0,300.0,275.0,250.0,200.0,200.0,500.0,700.0,500.0,400.0,250.0,250.0,200.0,175.0,150.0,300.0,300.0,300.0,200.0,200.0,200.0,175.0,200.0,175.0,175.0,175.0,170.0,150.0,170.0,150.0,170.0
3/15/1965,1965,03,800.0,1000.0,1200.0,1500.0,1700.0,1700.0,1400.0,700.0,900.0,1300.0,1500.0,1700.0,1500.0,1300.0,1200.0,1000.0,600.0,800.0,1300.0,1600.0,1800.0,1300.0,1200.0,1100.0,1000.0,1000.0,1000.0,900.0,500.0,700.0,1400.0,1700.0,1800.0,700.0,1000.0,1000.0,900.0,900.0,950.0,450.0,600.0,1200.0,2400.0,2300.0,500.0,850.0,900.0,700.0,600.0,750.0,400.0,500.0,1100.0,1500.0,900.0,400.0,800.0,700.0,600.0,500.0,400.0,450.0,1000.0,800.0,700.0,300.0,600.0,500.0,400.0,400.0,400.0,700.0,700.0,500.0,250.0,450.0,400.0,300.0,250.0,300.0,400.0,400.0,300.0,200.0,250.0,250.0,250.0,200.0,175.0,150.0,150.0,160.0,150.0,160.0,150.0,160.0
4/15/1965,1965,04,800.0,1200.0,1300.0,1500.0,2100.0,2100.0,1500.0,700.0,1100.0,1500.0,1800.0,2000.0,2000.0,1400.0,1300.0,1200.0,600.0,1000.0,1600.0,1800.0,1800.0,1500.0,1300.0,1200.0,1100.0,1200.0,1300.0,1100.0,500.0,1000.0,1700.0,1700.0,1600.0,900.0,800.0,800.0,1000.0,1100.0,1200.0,400.0,900.0,1600.0,1700.0,1500.0,600.0,600.0,700.0,900.0,1000.0,800.0,300.0,700.0,1000.0,1300.0,1100.0,500.0,500.0,600.0,700.0,800.0,350.0,400.0,700.0,1100.0,900.0,550.0,500.0,500.0,600.0,500.0,350.0,500.0,1000.0,800.0,550.0,500.0,500.0,500.0,400.0,300.0,400.0,500.0,600.0,550.0,500.0,450.0,300.0,550.0,400.0,200.0,200.0,200.0,300.0,175.0,200.0,150.0
5/15/1965,1965,05,550.0,2000.0,2900.0,2700.0,1600.0,1500.0,1300.0,500.0,1800.0,2800.0,2600.0,1600.0,1400.0,1200.0,1000.0,1300.0,450.0,1600.0,2700.0,2500.0,1800.0,1200.0,1000.0,900.0,900.0,900.0,1200.0,1100.0,450.0,1400.0,2600.0,2400.0,2000.0,900.0,800.0,700.0,800.0,900.0,1200.0,400.0,1200.0,2500.0,2300.0,2200.0,800.0,500.0,500.0,600.0,800.0,900.0,350.0,1100.0,2000.0,1700.0,1200.0,700.0,350.0,350.0,400.0,600.0,350.0,900.0,1500.0,700.0,600.0,550.0,325.0,325.0,350.0,400.0,350.0,1000.0,550.0,500.0,400.0,300.0,300.0,350.0,325.0,300.0,400.0,400.0,400.0,300.0,275.0,300.0,325.0,300.0,300.0,250.0,275.0,300.0,250.0,325.0,250.0,350.0
6/15/1965,1965,06,900.0,1300.0,1400.0,1500.0,1500.0,1500.0,1100.0,800.0,1250.0,1400.0,1500.0,1300.0,1300.0,1000.0,800.0,1300.0,700.0,1200.0,1500.0,1700.0,1500.0,1000.0,900.0,700.0,1000.0,1300.0,1300.0,1200.0,600.0,1100.0,1600.0,1900.0,1700.0,800.0,800.0,900.0,1100.0,1250.0,1200.0,500.0,1000.0,1500.0,2000.0,1900.0,600.0,800.0,800.0,900.0,1000.0,1000.0,400.0,800.0,1700.0,1800.0,1000.0,500.0,700.0,700.0,750.0,850.0,350.0,700.0,1900.0,700.0,600.0,450.0,600.0,600.0,500.0,400.0,400.0,1000.0,500.0,450.0,400.0,500.0,500.0,400.0,300.0,300.0,500.0,400.0,400.0,350.0,350.0,350.0,350.0,350.0,300.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
7/15/1965,1965,07,600.0,800.0,1200.0,1700.0,1700.0,1700.0,1600.0,550.0,800.0,1000.0,1400.0,1500.0,1500.0,1500.0,1500.0,1200.0,500.0,700.0,800.0,1100.0,1100.0,1200.0,1300.0,1500.0,1500.0,1500.0,1000.0,800.0,500.0,650.0,700.0,1000.0,1000.0,1000.0,1100.0,1600.0,1100.0,1100.0,800.0,450.0,600.0,600.0,900.0,800.0,900.0,900.0,900.0,950.0,1000.0,800.0,400.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,750.0,800.0,350.0,500.0,650.0,500.0,500.0,600.0,600.0,600.0,550.0,500.0,400.0,500.0,400.0,400.0,500.0,500.0,500.0,400.0,350.0,300.0,400.0,400.0,400.0,450.0,400.0,400.0,350.0,400.0,300.0,300.0,300.0,300.0,250.0,250.0,250.0,250.0
8/15/1965,1965,08,600.0,800.0,1100.0,1300.0,1500.0,1500.0,1300.0,550.0,700.0,1000.0,1200.0,1400.0,1400.0,1300.0,1200.0,1000.0,500.0,600.0,900.0,1100.0,1200.0,1200.0,1100.0,1100.0,800.0,1000.0,900.0,800.0,400.0,500.0,600.0,1000.0,1100.0,1000.0,900.0,800.0,800.0,900.0,800.0,300.0,450.0,500.0,1000.0,1000.0,900.0,600.0,600.0,550.0,500.0,700.0,200.0,300.0,450.0,800.0,900.0,600.0,400.0,400.0,400.0,400.0,150.0,200.0,400.0,700.0,600.0,400.0,350.0,350.0,350.0,300.0,150.0,300.0,400.0,400.0,250.0,300.0,300.0,300.0,250.0,125.0,250.0,250.0,250.0,150.0,200.0,200.0,200.0,150.0,140.0,125.0,125.0,130.0,125.0,150.0,125.0,180.0
9/15/1965,1965,09,250.0,400.0,800.0,900.0,900.0,800.0,400.0,200.0,350.0,600.0,800.0,800.0,700.0,400.0,300.0,650.0,175.0,300.0,500.0,700.0,700.0,500.0,300.0,200.0,300.0,400.0,700.0,600.0,150.0,250.0,400.0,650.0,550.0,400.0,250.0,170.0,300.0,400.0,750.0,125.0,200.0,300.0,600.0,500.0,300.0,225.0,200.0,250.0,350.0,400.0,100.0,150.0,250.0,500.0,400.0,200.0,200.0,200.0,200.0,200.0,90.0,150.0,200.0,250.0,200.0,150.0,150.0,150.0,150.0,100.0,100.0,150.0,150.0,150.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,90.0,90.0,100.0,75.0,75.0,80.0,90.0,90.0,75.0,90.0,75.0,90.0
10/15/1965,1965,10,150.0,300.0,500.0,500.0,400.0,400.0,400.0,125.0,300.0,450.0,500.0,350.0,350.0,375.0,400.0,300.0,125.0,275.0,400.0,450.0,350.0,300.0,350.0,370.0,350.0,300.0,300.0,175.0,125.0,250.0,400.0,450.0,400.0,300.0,300.0,300.0,275.0,250.0,175.0,100.0,225.0,350.0,400.0,350.0,250.0,300.0,300.0,250.0,200.0,175.0,100.0,200.0,350.0,350.0,300.0,225.0,250.0,250.0,200.0,150.0,100.0,150.0,375.0,200.0,225.0,200.0,200.0,150.0,150.0,125.0,100.0,200.0,100.0,200.0,175.0,150.0,125.0,125.0,100.0,75.0,75.0,100.0,175.0,150.0,125.0,100.0,100.0,150.0,125.0,100.0,75.0,50.0,100.0,60.0,75.0,80.0
11/15/1965,1965,11,175.0,250.0,450.0,500.0,500.0,500.0,400.0,150.0,200.0,400.0,400.0,450.0,450.0,350.0,300.0,300.0,125.0,200.0,350.0,400.0,400.0,400.0,300.0,250.0,300.0,300.0,300.0,200.0,125.0,175.0,300.0,350.0,300.0,350.0,275.0,200.0,250.0,250.0,200.0,100.0,150.0,250.0,300.0,250.0,300.0,250.0,175.0,175.0,200.0,175.0,100.0,125.0,100.0,200.0,200.0,200.0,200.0,150.0,150.0,150.0,90.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,50.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,75.0,75.0,70.0,75.0,75.0,75.0,70.0,60.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0
12/15/1965,1965,12,175.0,250.0,400.0,300.0,400.0,400.0,350.0,150.0,200.0,450.0,350.0,350.0,350.0,325.0,250.0,250.0,125.0,175.0,450.0,400.0,350.0,325.0,300.0,200.0,200.0,300.0,300.0,200.0,125.0,150.0,500.0,400.0,350.0,300.0,300.0,125.0,200.0,300.0,200.0,100.0,125.0,450.0,400.0,300.0,250.0,400.0,250.0,200.0,250.0,175.0,100.0,100.0,300.0,300.0,250.0,200.0,250.0,200.0,150.0,175.0,80.0,90.0,250.0,250.0,200.0,150.0,150.0,150.0,125.0,100.0,70.0,175.0,200.0,150.0,125.0,100.0,100.0,100.0,75.0,60.0,100.0,100.0,125.0,100.0,90.0,90.0,80.0,100.0,90.0,80.0,70.0,65.0,80.0,60.0,70.0,50.0
1/15/1966,1966,01,175.0,300.0,450.0,500.0,450.0,450.0,400.0,150.0,300.0,500.0,600.0,400.0,400.0,350.0,300.0,200.0,150.0,250.0,400.0,700.0,500.0,400.0,300.0,275.0,275.0,200.0,200.0,175.0,150.0,200.0,300.0,900.0,600.0,400.0,300.0,300.0,250.0,175.0,200.0,125.0,175.0,200.0,1000.0,800.0,350.0,200.0,200.0,200.0,150.0,175.0,125.0,175.0,200.0,750.0,700.0,300.0,150.0,150.0,150.0,150.0,100.0,150.0,175.0,550.0,350.0,250.0,150.0,125.0,125.0,125.0,125.0,150.0,450.0,300.0,200.0,125.0,125.0,125.0,100.0,100.0,150.0,250.0,200.0,150.0,100.0,100.0,100.0,150.0,100.0,90.0,90.0,90.0,90.0,75.0,80.0,60.0
2/15/1966,1966,02,200.0,600.0,1000.0,800.0,600.0,600.0,500.0,175.0,500.0,900.0,850.0,550.0,500.0,400.0,200.0,600.0,175.0,400.0,850.0,850.0,600.0,400.0,350.0,150.0,250.0,300.0,500.0,400.0,150.0,300.0,800.0,900.0,800.0,300.0,300.0,400.0,250.0,350.0,400.0,150.0,250.0,700.0,1000.0,900.0,200.0,250.0,300.0,225.0,350.0,200.0,150.0,200.0,600.0,800.0,700.0,175.0,225.0,225.0,200.0,250.0,125.0,150.0,500.0,600.0,600.0,175.0,200.0,200.0,200.0,150.0,125.0,450.0,500.0,400.0,160.0,150.0,150.0,150.0,125.0,100.0,250.0,200.0,200.0,160.0,125.0,125.0,125.0,150.0,125.0,100.0,100.0,100.0,100.0,75.0,75.0,50.0
3/15/1966,1966,03,250.0,400.0,600.0,800.0,800.0,800.0,650.0,250.0,550.0,700.0,800.0,700.0,700.0,600.0,500.0,400.0,225.0,350.0,800.0,800.0,750.0,700.0,550.0,450.0,550.0,550.0,550.0,300.0,200.0,300.0,950.0,1000.0,800.0,700.0,500.0,450.0,550.0,500.0,400.0,175.0,250.0,900.0,1000.0,800.0,600.0,400.0,400.0,550.0,450.0,400.0,150.0,200.0,700.0,700.0,600.0,500.0,300.0,300.0,400.0,300.0,125.0,150.0,500.0,500.0,1100.0,300.0,250.0,250.0,200.0,150.0,125.0,300.0,300.0,200.0,200.0,200.0,200.0,150.0,125.0,100.0,150.0,150.0,150.0,150.0,150.0,150.0,125.0,150.0,125.0,100.0,100.0,100.0,100.0,75.0,100.0,50.0
4/15/1966,1966,04,300.0,600.0,1100.0,1200.0,1200.0,1200.0,1100.0,300.0,550.0,1000.0,1200.0,1100.0,1100.0,1000.0,800.0,550.0,300.0,550.0,950.0,1100.0,1100.0,1050.0,900.0,700.0,700.0,800.0,700.0,500.0,300.0,500.0,900.0,1100.0,1050.0,1000.0,700.0,550.0,600.0,700.0,550.0,300.0,500.0,800.0,1200.0,1000.0,900.0,600.0,450.0,400.0,500.0,500.0,350.0,450.0,700.0,1000.0,800.0,600.0,400.0,400.0,400.0,400.0,300.0,400.0,500.0,800.0,600.0,450.0,300.0,300.0,250.0,200.0,300.0,400.0,600.0,450.0,300.0,200.0,200.0,200.0,150.0,200.0,300.0,300.0,300.0,150.0,150.0,150.0,150.0,150.0,150.0,100.0,100.0,100.0,125.0,90.0,100.0,75.0
5/15/1966,1966,05,400.0,800.0,1300.0,1300.0,1300.0,1250.0,1100.0,500.0,800.0,1200.0,1250.0,1250.0,1150.0,1000.0,800.0,800.0,450.0,700.0,1150.0,1250.0,1200.0,1100.0,900.0,650.0,700.0,1000.0,700.0,700.0,450.0,650.0,1100.0,1300.0,1200.0,1000.0,800.0,700.0,700.0,800.0,650.0,400.0,600.0,1000.0,1300.0,1200.0,950.0,800.0,700.0,650.0,650.0,500.0,400.0,550.0,1000.0,1100.0,1100.0,800.0,700.0,650.0,600.0,500.0,350.0,500.0,1000.0,900.0,800.0,600.0,500.0,500.0,500.0,300.0,350.0,800.0,700.0,600.0,400.0,400.0,400.0,400.0,250.0,300.0,400.0,400.0,400.0,270.0,300.0,300.0,300.0,270.0,250.0,250.0,250.0,300.0,200.0,200.0,150.0,150.0
6/15/1966,1966,06,500.0,900.0,1200.0,1200.0,1100.0,1100.0,900.0,500.0,800.0,1000.0,1100.0,900.0,900.0,800.0,700.0,1000.0,450.0,700.0,900.0,1100.0,900.0,700.0,650.0,600.0,700.0,1200.0,1100.0,900.0,400.0,600.0,700.0,1000.0,950.0,600.0,650.0,750.0,750.0,900.0,700.0,350.0,500.0,600.0,1200.0,1000.0,500.0,500.0,600.0,700.0,700.0,600.0,300.0,400.0,550.0,800.0,700.0,450.0,400.0,500.0,550.0,500.0,250.0,300.0,500.0,400.0,5800.0,400.0,350.0,350.0,350.0,250.0,250.0,300.0,300.0,400.0,350.0,300.0,300.0,250.0,200.0,200.0,250.0,250.0,300.0,300.0,250.0,200.0,200.0,300.0,200.0,200.0,150.0,150.0,150.0,125.0,100.0,100.0
7/15/1966,1966,07,400.0,600.0,800.0,1000.0,900.0,800.0,600.0,350.0,550.0,700.0,900.0,800.0,700.0,550.0,450.0,1000.0,350.0,500.0,600.0,800.0,700.0,600.0,500.0,450.0,500.0,1100.0,1050.0,800.0,350.0,450.0,500.0,700.0,600.0,400.0,500.0,400.0,500.0,950.0,800.0,325.0,400.0,450.0,600.0,500.0,350.0,500.0,400.0,450.0,800.0,700.0,300.0,350.0,400.0,500.0,350.0,300.0,400.0,400.0,400.0,500.0,250.0,300.0,350.0,350.0,300.0,250.0,300.0,300.0,300.0,250.0,250.0,300.0,300.0,250.0,200.0,200.0,200.0,250.0,200.0,200.0,200.0,200.0,200.0,150.0,150.0,150.0,200.0,150.0,125.0,125.0,125.0,125.0,100.0,100.0,100.0,100.0
8/15/1966,1966,08,200.0,500.0,800.0,900.0,900.0,900.0,600.0,200.0,450.0,700.0,800.0,800.0,800.0,500.0,450.0,550.0,175.0,400.0,600.0,700.0,700.0,600.0,500.0,450.0,500.0,550.0,550.0,400.0,150.0,400.0,600.0,700.0,600.0,450.0,400.0,350.0,500.0,550.0,300.0,125.0,350.0,550.0,600.0,500.0,300.0,300.0,300.0,450.0,300.0,250.0,125.0,300.0,450.0,500.0,350.0,200.0,200.0,200.0,300.0,250.0,100.0,200.0,400.0,400.0,200.0,150.0,150.0,175.0,250.0,250.0,100.0,200.0,200.0,150.0,100.0,125.0,150.0,200.0,200.0,75.0,100.0,100.0,100.0,90.0,100.0,125.0,150.0,90.0,80.0,90.0,90.0,100.0,70.0,70.0,70.0,60.0
